,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
697,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",PM2.5,24.0,65.0,46.0,True,False,2019-03-23
698,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",PM10,36.0,68.0,52.0,True,False,2019-03-23
699,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",NO2,1.0,3.0,2.0,True,False,2019-03-23
700,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",NH3,5.0,6.0,5.0,True,False,2019-03-23
701,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",SO2,10.0,13.0,11.0,True,False,2019-03-23
702,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",OZONE,23.0,57.0,36.0,True,False,2019-03-23
703,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",PM2.5,31.0,334.0,92.0,True,False,2019-03-23
704,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",PM10,44.0,348.0,101.0,True,False,2019-03-23
705,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",NO2,11.0,26.0,17.0,True,False,2019-03-23
706,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",NH3,3.0,4.0,4.0,True,False,2019-03-23
707,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",SO2,5.0,62.0,18.0,True,False,2019-03-23
708,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",CO,2.0,22.0,13.0,True,False,2019-03-23
709,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",OZONE,20.0,43.0,29.0,True,False,2019-03-23
710,Punjab,Patiala,"Model Town, Patiala - PPCB",PM2.5,51.0,76.0,61.0,True,False,2019-03-23
711,Punjab,Patiala,"Model Town, Patiala - PPCB",PM10,88.0,123.0,106.0,True,False,2019-03-23
712,Punjab,Patiala,"Model Town, Patiala - PPCB",NO2,16.0,106.0,59.0,True,False,2019-03-23
713,Punjab,Patiala,"Model Town, Patiala - PPCB",NH3,6.0,15.0,10.0,True,False,2019-03-23
714,Punjab,Patiala,"Model Town, Patiala - PPCB",SO2,4.0,7.0,5.0,True,False,2019-03-23
715,Punjab,Patiala,"Model Town, Patiala - PPCB",CO,17.0,40.0,25.0,True,False,2019-03-23
716,Punjab,Patiala,"Model Town, Patiala - PPCB",OZONE,6.0,25.0,12.0,True,False,2019-03-23
717,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",PM2.5,25.0,125.0,57.0,True,False,2019-03-23
718,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",PM10,57.0,130.0,85.0,True,False,2019-03-23
719,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",NO2,7.0,9.0,8.0,True,False,2019-03-23
720,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",SO2,6.0,11.0,9.0,True,False,2019-03-23
721,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",CO,14.0,24.0,18.0,True,False,2019-03-23
722,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",PM2.5,38.0,84.0,58.0,True,False,2019-03-23
723,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",PM10,54.0,89.0,75.0,True,False,2019-03-23
724,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",NO2,13.0,59.0,22.0,True,False,2019-03-23
725,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",NH3,8.0,13.0,10.0,True,False,2019-03-23
726,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",SO2,4.0,9.0,7.0,True,False,2019-03-23
727,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",CO,8.0,23.0,16.0,True,False,2019-03-23
728,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",OZONE,5.0,120.0,61.0,True,False,2019-03-23
729,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",PM2.5,5.0,71.0,49.0,True,False,2019-03-23
730,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",PM10,52.0,76.0,64.0,True,False,2019-03-23
731,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",NO2,34.0,49.0,41.0,True,False,2019-03-23
732,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",NH3,4.0,6.0,5.0,True,False,2019-03-23
733,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",SO2,7.0,25.0,20.0,True,False,2019-03-23
734,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",CO,1.0,30.0,24.0,True,False,2019-03-23
735,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",OZONE,26.0,85.0,48.0,True,False,2019-03-23
736,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",PM2.5,31.0,118.0,75.0,True,False,2019-03-23
737,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",PM10,78.0,121.0,97.0,True,False,2019-03-23
738,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",NO2,32.0,97.0,54.0,True,False,2019-03-23
739,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",NH3,5.0,11.0,8.0,True,False,2019-03-23
740,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",SO2,8.0,96.0,26.0,True,False,2019-03-23
741,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",CO,8.0,45.0,35.0,True,False,2019-03-23
742,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",OZONE,15.0,88.0,29.0,True,False,2019-03-23
743,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",PM2.5,36.0,68.0,48.0,True,False,2019-03-23
744,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",PM10,53.0,104.0,79.0,True,False,2019-03-23
745,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",NO2,18.0,114.0,44.0,True,False,2019-03-23
746,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",NH3,3.0,6.0,4.0,True,False,2019-03-23
747,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",SO2,5.0,12.0,9.0,True,False,2019-03-23
748,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",CO,6.0,74.0,34.0,True,False,2019-03-23
749,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",OZONE,18.0,96.0,55.0,True,False,2019-03-23
750,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",PM2.5,22.0,150.0,66.0,True,False,2019-03-23
751,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",PM10,78.0,134.0,105.0,True,False,2019-03-23
752,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",NO2,27.0,90.0,56.0,True,False,2019-03-23
753,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",NH3,1.0,5.0,3.0,True,False,2019-03-23
754,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",SO2,2.0,30.0,11.0,True,False,2019-03-23
755,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",CO,18.0,102.0,69.0,True,False,2019-03-23
756,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",OZONE,10.0,77.0,38.0,True,False,2019-03-23
757,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",PM2.5,60.0,70.0,64.0,True,False,2019-03-23
758,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",PM10,70.0,118.0,92.0,True,False,2019-03-23
759,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",NO2,17.0,32.0,22.0,True,False,2019-03-23
760,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",NH3,5.0,10.0,6.0,True,False,2019-03-23
761,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",SO2,2.0,25.0,13.0,True,False,2019-03-23
762,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",CO,11.0,74.0,39.0,True,False,2019-03-23
763,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",OZONE,21.0,92.0,54.0,True,False,2019-03-23
764,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",PM2.5,64.0,312.0,121.0,True,False,2019-03-23
765,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",PM10,102.0,143.0,125.0,True,False,2019-03-23
766,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",NO2,1.0,72.0,39.0,True,False,2019-03-23
767,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",SO2,1.0,36.0,13.0,True,False,2019-03-23
768,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",CO,6.0,117.0,46.0,True,False,2019-03-23
769,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",OZONE,13.0,101.0,44.0,True,False,2019-03-23
770,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",PM2.5,52.0,294.0,121.0,True,False,2019-03-23
771,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",PM10,72.0,211.0,117.0,True,False,2019-03-23
772,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",NO2,28.0,89.0,42.0,True,False,2019-03-23
773,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",NH3,8.0,17.0,12.0,True,False,2019-03-23
774,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",SO2,9.0,20.0,12.0,True,False,2019-03-23
775,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",CO,6.0,100.0,57.0,True,False,2019-03-23
776,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",OZONE,4.0,46.0,13.0,True,False,2019-03-23
777,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",PM2.5,43.0,95.0,67.0,True,False,2019-03-23
778,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",PM10,85.0,127.0,105.0,True,False,2019-03-23
779,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",NO2,25.0,50.0,31.0,True,False,2019-03-23
780,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",NH3,3.0,6.0,5.0,True,False,2019-03-23
781,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",SO2,2.0,13.0,6.0,True,False,2019-03-23
782,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",CO,11.0,29.0,18.0,True,False,2019-03-23
783,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",OZONE,12.0,88.0,54.0,True,False,2019-03-23
784,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",PM2.5,29.0,63.0,43.0,True,False,2019-03-23
785,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",PM10,42.0,94.0,64.0,True,False,2019-03-23
786,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",NO2,11.0,44.0,24.0,True,False,2019-03-23
787,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",NH3,5.0,10.0,6.0,True,False,2019-03-23
788,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",SO2,14.0,60.0,23.0,True,False,2019-03-23
789,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",CO,14.0,101.0,71.0,True,False,2019-03-23
790,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",OZONE,9.0,85.0,37.0,True,False,2019-03-23
791,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",PM2.5,1.0,50.0,25.0,True,False,2019-03-23
792,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",NO2,1.0,19.0,12.0,True,False,2019-03-23
793,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",SO2,1.0,20.0,6.0,True,False,2019-03-23
794,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",CO,13.0,101.0,76.0,True,False,2019-03-23
795,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",OZONE,5.0,44.0,14.0,True,False,2019-03-23
796,TamilNadu,Chennai,"Manali, Chennai - CPCB",PM2.5,20.0,342.0,166.0,True,False,2019-03-23
797,TamilNadu,Chennai,"Manali, Chennai - CPCB",NO2,,,,True,False,2019-03-23
798,TamilNadu,Chennai,"Manali, Chennai - CPCB",NH3,,,,True,False,2019-03-23
799,TamilNadu,Chennai,"Manali, Chennai - CPCB",SO2,9.0,54.0,26.0,True,False,2019-03-23
800,TamilNadu,Chennai,"Manali, Chennai - CPCB",CO,24.0,53.0,37.0,True,False,2019-03-23
801,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",PM2.5,29.0,73.0,50.0,True,False,2019-03-23
802,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",NO2,8.0,22.0,12.0,True,False,2019-03-23
803,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",SO2,4.0,8.0,6.0,True,False,2019-03-23
804,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",CO,28.0,56.0,42.0,True,False,2019-03-23
805,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",OZONE,19.0,102.0,23.0,True,False,2019-03-23
806,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",PM2.5,37.0,79.0,61.0,True,False,2019-03-23
807,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",PM10,32.0,114.0,80.0,True,False,2019-03-23
808,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",NO2,9.0,28.0,15.0,True,False,2019-03-23
809,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",NH3,3.0,6.0,4.0,True,False,2019-03-23
810,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",SO2,3.0,7.0,5.0,True,False,2019-03-23
811,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",CO,8.0,106.0,43.0,True,False,2019-03-23
812,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",OZONE,7.0,25.0,18.0,True,False,2019-03-23
813,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",PM2.5,32.0,72.0,53.0,True,False,2019-03-23
814,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",PM10,50.0,144.0,84.0,True,False,2019-03-23
815,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",NO2,19.0,66.0,38.0,True,False,2019-03-23
816,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",NH3,3.0,4.0,3.0,True,False,2019-03-23
817,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",SO2,2.0,60.0,5.0,True,False,2019-03-23
818,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",CO,24.0,48.0,36.0,True,False,2019-03-23
819,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",OZONE,14.0,131.0,58.0,True,False,2019-03-23
820,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",PM2.5,36.0,64.0,46.0,True,False,2019-03-23
821,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",PM10,49.0,105.0,74.0,True,False,2019-03-23
822,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",NO2,7.0,14.0,10.0,True,False,2019-03-23
823,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",NH3,3.0,5.0,4.0,True,False,2019-03-23
824,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",SO2,13.0,23.0,18.0,True,False,2019-03-23
825,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",CO,12.0,29.0,12.0,True,False,2019-03-23
826,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",OZONE,9.0,188.0,40.0,True,False,2019-03-23
827,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",PM2.5,32.0,94.0,56.0,True,False,2019-03-23
828,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",PM10,53.0,158.0,98.0,True,False,2019-03-23
829,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",NO2,23.0,94.0,56.0,True,False,2019-03-23
830,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",NH3,2.0,6.0,4.0,True,False,2019-03-23
831,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",SO2,10.0,46.0,27.0,True,False,2019-03-23
832,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",CO,47.0,135.0,111.0,True,False,2019-03-23
833,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",OZONE,2.0,35.0,16.0,True,False,2019-03-23
834,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",PM2.5,41.0,106.0,72.0,True,False,2019-03-23
835,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",NO2,14.0,64.0,32.0,True,False,2019-03-23
836,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",SO2,6.0,20.0,10.0,True,False,2019-03-23
837,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",CO,26.0,50.0,38.0,True,False,2019-03-23
838,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",OZONE,10.0,78.0,33.0,True,False,2019-03-23
839,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",PM2.5,17.0,130.0,76.0,True,False,2019-03-23
840,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",PM10,50.0,131.0,92.0,True,False,2019-03-23
841,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",NO2,51.0,89.0,72.0,True,False,2019-03-23
842,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",NH3,3.0,4.0,3.0,True,False,2019-03-23
843,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",SO2,1.0,5.0,2.0,True,False,2019-03-23
844,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",CO,16.0,47.0,42.0,True,False,2019-03-23
845,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",OZONE,21.0,82.0,37.0,True,False,2019-03-23
846,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",PM2.5,31.0,220.0,103.0,True,False,2019-03-23
847,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",NO2,9.0,51.0,21.0,True,False,2019-03-23
848,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",SO2,1.0,78.0,19.0,True,False,2019-03-23
849,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",CO,7.0,94.0,19.0,True,False,2019-03-23
850,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",OZONE,13.0,13.0,13.0,True,False,2019-03-23
851,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",PM2.5,25.0,158.0,74.0,True,False,2019-03-23
852,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",PM10,80.0,166.0,119.0,True,False,2019-03-23
853,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",NO2,11.0,38.0,24.0,True,False,2019-03-23
854,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",NH3,7.0,13.0,8.0,True,False,2019-03-23
855,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",SO2,12.0,55.0,28.0,True,False,2019-03-23
856,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",CO,2.0,10.0,6.0,True,False,2019-03-23
857,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",OZONE,12.0,52.0,33.0,True,False,2019-03-23
858,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",PM2.5,,,,True,False,2019-03-23
859,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",PM10,,,,True,False,2019-03-23
860,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",NO2,,,,True,False,2019-03-23
861,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",NH3,,,,True,False,2019-03-23
862,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",SO2,,,,True,False,2019-03-23
863,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",CO,,,,True,False,2019-03-23
864,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",OZONE,,,,True,False,2019-03-23
865,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",PM2.5,18.0,94.0,55.0,True,False,2019-03-23
866,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",PM10,94.0,172.0,127.0,True,False,2019-03-23
867,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",NO2,29.0,90.0,52.0,True,False,2019-03-23
868,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",NH3,3.0,9.0,6.0,True,False,2019-03-23
869,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",SO2,16.0,110.0,35.0,True,False,2019-03-23
870,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",CO,4.0,159.0,24.0,True,False,2019-03-23
871,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",OZONE,46.0,191.0,78.0,True,False,2019-03-23
872,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",PM2.5,,,,True,False,2019-03-23
873,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",PM10,,,,True,False,2019-03-23
874,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",NO2,,,,True,False,2019-03-23
875,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",NH3,,,,True,False,2019-03-23
876,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",SO2,,,,True,False,2019-03-23
877,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",CO,18.0,45.0,34.0,True,False,2019-03-23
878,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",OZONE,53.0,114.0,80.0,True,False,2019-03-23
879,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",PM2.5,33.0,156.0,71.0,True,False,2019-03-23
880,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",PM10,72.0,226.0,124.0,True,False,2019-03-23
881,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",NO2,56.0,85.0,70.0,True,False,2019-03-23
882,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",NH3,6.0,8.0,8.0,True,False,2019-03-23
883,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",SO2,13.0,64.0,26.0,True,False,2019-03-23
884,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",CO,13.0,46.0,33.0,True,False,2019-03-23
885,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",OZONE,8.0,39.0,17.0,True,False,2019-03-23
886,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",PM2.5,30.0,127.0,58.0,True,False,2019-03-23
887,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",PM10,83.0,193.0,121.0,True,False,2019-03-23
888,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",NO2,15.0,75.0,32.0,True,False,2019-03-23
889,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",NH3,5.0,7.0,6.0,True,False,2019-03-23
890,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",SO2,14.0,40.0,25.0,True,False,2019-03-23
891,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",CO,18.0,47.0,32.0,True,False,2019-03-23
892,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",OZONE,17.0,145.0,65.0,True,False,2019-03-23
893,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",PM2.5,42.0,83.0,62.0,True,False,2019-03-23
894,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",PM10,79.0,139.0,115.0,True,False,2019-03-23
895,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",NO2,11.0,38.0,21.0,True,False,2019-03-23
896,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",NH3,5.0,8.0,7.0,True,False,2019-03-23
897,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",SO2,5.0,26.0,13.0,True,False,2019-03-23
898,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",CO,16.0,43.0,32.0,True,False,2019-03-23
899,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",OZONE,17.0,68.0,39.0,True,False,2019-03-23
900,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",PM2.5,39.0,85.0,57.0,True,False,2019-03-23
901,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",NO2,19.0,61.0,35.0,True,False,2019-03-23
902,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",SO2,6.0,16.0,10.0,True,False,2019-03-23
903,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",CO,20.0,62.0,48.0,True,False,2019-03-23
904,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",OZONE,57.0,92.0,72.0,True,False,2019-03-23
905,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",PM2.5,22.0,330.0,87.0,True,False,2019-03-23
906,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",PM10,96.0,226.0,146.0,True,False,2019-03-23
907,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",NO2,6.0,33.0,19.0,True,False,2019-03-23
908,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",NH3,5.0,13.0,9.0,True,False,2019-03-23
909,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",SO2,8.0,54.0,27.0,True,False,2019-03-23
910,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",CO,13.0,43.0,33.0,True,False,2019-03-23
911,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",OZONE,29.0,118.0,75.0,True,False,2019-03-23
