id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
658,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",19-03-2019 04:00:00,NO2,13,17,14,NA
659,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",19-03-2019 04:00:00,SO2,26,35,30,NA
660,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",19-03-2019 04:00:00,CO,29,38,34,NA
661,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",19-03-2019 04:00:00,OZONE,37,49,45,NA
662,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",19-03-2019 04:00:00,PM2.5,32,96,69,NA
663,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",19-03-2019 04:00:00,PM10,88,169,115,NA
664,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",19-03-2019 04:00:00,NO2,11,106,52,NA
665,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",19-03-2019 04:00:00,SO2,12,15,13,NA
666,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",19-03-2019 04:00:00,CO,52,102,69,NA
667,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",19-03-2019 04:00:00,OZONE,21,213,213,NA
668,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2019 04:00:00,PM2.5,82,309,168,NA
669,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2019 04:00:00,PM10,139,273,178,NA
670,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2019 04:00:00,NO2,18,149,78,NA
671,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2019 04:00:00,NH3,1,2,1,NA
672,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2019 04:00:00,SO2,6,111,36,NA
673,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2019 04:00:00,CO,11,119,64,NA
674,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2019 04:00:00,OZONE,1,89,47,NA
675,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2019 04:00:00,PM2.5,62,219,112,NA
676,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2019 04:00:00,PM10,49,130,94,NA
677,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2019 04:00:00,NO2,8,48,18,NA
678,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2019 04:00:00,NH3,3,25,11,NA
679,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2019 04:00:00,SO2,8,12,9,NA
680,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2019 04:00:00,CO,101,117,108,NA
681,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2019 04:00:00,OZONE,4,24,11,NA
682,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",19-03-2019 04:00:00,PM2.5,62,313,149,NA
683,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",19-03-2019 04:00:00,PM10,75,162,110,NA
684,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",19-03-2019 04:00:00,NO2,16,71,30,NA
685,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",19-03-2019 04:00:00,NH3,2,16,4,NA
686,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",19-03-2019 04:00:00,CO,11,78,30,NA
687,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",19-03-2019 04:00:00,OZONE,1,54,37,NA
688,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",19-03-2019 04:00:00,PM2.5,17,77,48,NA
689,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",19-03-2019 04:00:00,PM10,70,241,136,NA
690,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",19-03-2019 04:00:00,NO2,25,25,25,NA
691,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",19-03-2019 04:00:00,SO2,3,12,7,NA
692,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",19-03-2019 04:00:00,CO,15,154,47,NA
693,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2019 04:00:00,PM2.5,40,166,91,NA
694,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2019 04:00:00,PM10,91,155,131,NA
695,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2019 04:00:00,NO2,19,22,21,NA
696,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2019 04:00:00,NH3,5,17,10,NA
697,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2019 04:00:00,SO2,7,18,12,NA
698,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2019 04:00:00,CO,42,70,54,NA
699,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2019 04:00:00,OZONE,6,39,29,NA
700,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",19-03-2019 04:00:00,PM2.5,43,76,55,NA
701,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",19-03-2019 04:00:00,PM10,46,85,69,NA
702,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",19-03-2019 04:00:00,NO2,26,74,46,NA
703,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",19-03-2019 04:00:00,NH3,2,6,4,NA
704,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",19-03-2019 04:00:00,SO2,5,26,9,NA
705,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",19-03-2019 04:00:00,CO,8,21,9,NA
706,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",19-03-2019 04:00:00,OZONE,17,22,21,NA
707,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2019 04:00:00,PM2.5,38,139,68,NA
708,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2019 04:00:00,PM10,54,115,71,NA
709,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2019 04:00:00,NO2,10,22,17,NA
710,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2019 04:00:00,NH3,9,12,10,NA
711,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2019 04:00:00,SO2,8,30,14,NA
712,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2019 04:00:00,OZONE,5,12,6,NA
713,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2019 04:00:00,PM2.5,40,185,88,NA
714,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2019 04:00:00,PM10,59,213,130,NA
715,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2019 04:00:00,NO2,9,27,22,NA
716,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2019 04:00:00,NH3,3,5,4,NA
717,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2019 04:00:00,SO2,9,78,28,NA
718,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2019 04:00:00,CO,11,50,22,NA
719,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2019 04:00:00,OZONE,41,60,53,NA
720,India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2019 04:00:00,PM2.5,62,176,95,NA
721,India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2019 04:00:00,PM10,97,192,130,NA
722,India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2019 04:00:00,NO2,27,116,73,NA
723,India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2019 04:00:00,NH3,7,18,12,NA
724,India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2019 04:00:00,SO2,5,9,6,NA
725,India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2019 04:00:00,CO,14,70,46,NA
726,India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2019 04:00:00,OZONE,6,22,13,NA
727,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",19-03-2019 04:00:00,PM2.5,32,226,126,NA
728,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",19-03-2019 04:00:00,PM10,49,174,127,NA
729,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",19-03-2019 04:00:00,NO2,7,9,8,NA
730,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",19-03-2019 04:00:00,SO2,5,12,9,NA
731,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",19-03-2019 04:00:00,CO,9,31,14,NA
732,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",19-03-2019 04:00:00,PM2.5,39,130,77,NA
733,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",19-03-2019 04:00:00,PM10,51,161,89,NA
734,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",19-03-2019 04:00:00,NO2,20,73,42,NA
735,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",19-03-2019 04:00:00,NH3,9,19,14,NA
736,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",19-03-2019 04:00:00,SO2,5,12,7,NA
737,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",19-03-2019 04:00:00,CO,8,65,19,NA
738,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",19-03-2019 04:00:00,OZONE,2,133,101,NA
739,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2019 04:00:00,PM2.5,13,84,45,NA
740,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2019 04:00:00,PM10,46,138,69,NA
741,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2019 04:00:00,NO2,18,80,51,NA
742,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2019 04:00:00,NH3,4,8,6,NA
743,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2019 04:00:00,SO2,14,29,20,NA
744,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2019 04:00:00,CO,9,64,24,NA
745,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2019 04:00:00,OZONE,10,84,66,NA
746,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2019 04:00:00,PM2.5,74,374,238,NA
747,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2019 04:00:00,PM10,122,384,248,NA
748,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2019 04:00:00,NO2,68,172,99,NA
749,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2019 04:00:00,NH3,10,53,18,NA
750,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2019 04:00:00,SO2,30,118,70,NA
751,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2019 04:00:00,CO,2,54,20,NA
752,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2019 04:00:00,OZONE,4,92,58,NA
753,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,PM2.5,20,85,51,NA
754,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,PM10,45,141,79,NA
755,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,NO2,19,140,58,NA
756,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,NH3,4,13,5,NA
757,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,SO2,8,20,11,NA
758,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,CO,20,117,40,NA
759,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,OZONE,7,119,96,NA
760,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2019 04:00:00,PM2.5,9,196,81,NA
761,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2019 04:00:00,PM10,18,161,100,NA
762,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2019 04:00:00,NO2,2,85,44,NA
763,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2019 04:00:00,NH3,1,5,4,NA
764,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2019 04:00:00,SO2,2,36,11,NA
765,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2019 04:00:00,CO,20,119,53,NA
766,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2019 04:00:00,OZONE,10,66,42,NA
767,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,PM2.5,58,76,63,NA
768,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,PM10,72,121,98,NA
769,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,NO2,19,40,27,NA
770,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,NH3,6,12,8,NA
771,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,SO2,3,27,16,NA
772,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,CO,3,96,44,NA
773,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2019 04:00:00,OZONE,10,119,90,NA
774,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2019 04:00:00,PM2.5,70,359,184,NA
775,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2019 04:00:00,PM10,103,409,173,NA
776,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2019 04:00:00,NO2,11,59,36,NA
777,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2019 04:00:00,SO2,4,43,19,NA
778,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2019 04:00:00,CO,6,140,68,NA
779,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2019 04:00:00,OZONE,6,108,56,NA
780,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2019 04:00:00,PM2.5,43,312,138,NA
781,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2019 04:00:00,PM10,58,283,131,NA
782,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2019 04:00:00,NO2,33,86,48,NA
783,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2019 04:00:00,NH3,7,11,9,NA
784,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2019 04:00:00,SO2,9,26,14,NA
785,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2019 04:00:00,CO,8,74,29,NA
786,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2019 04:00:00,OZONE,6,51,34,NA
787,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",19-03-2019 04:00:00,PM2.5,38,204,98,NA
788,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",19-03-2019 04:00:00,PM10,50,161,108,NA
789,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",19-03-2019 04:00:00,NO2,28,92,48,NA
790,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",19-03-2019 04:00:00,NH3,4,6,5,NA
791,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",19-03-2019 04:00:00,SO2,2,12,6,NA
792,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",19-03-2019 04:00:00,CO,15,45,31,NA
793,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",19-03-2019 04:00:00,OZONE,12,84,48,NA
794,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2019 04:00:00,PM2.5,23,84,53,NA
795,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2019 04:00:00,PM10,40,128,82,NA
796,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2019 04:00:00,NO2,19,56,32,NA
797,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2019 04:00:00,NH3,6,14,8,NA
798,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2019 04:00:00,SO2,14,65,24,NA
799,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2019 04:00:00,CO,20,120,65,NA
800,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2019 04:00:00,OZONE,3,85,55,NA
801,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",19-03-2019 04:00:00,PM2.5,9,90,48,NA
802,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",19-03-2019 04:00:00,NO2,1,32,13,NA
803,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",19-03-2019 04:00:00,SO2,3,16,8,NA
804,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",19-03-2019 04:00:00,CO,13,57,31,NA
805,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",19-03-2019 04:00:00,OZONE,5,28,19,NA
806,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",19-03-2019 04:00:00,PM2.5,11,269,63,NA
807,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",19-03-2019 04:00:00,NO2,8,179,103,NA
808,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",19-03-2019 04:00:00,NH3,2,83,23,NA
809,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",19-03-2019 04:00:00,SO2,1,30,15,NA
810,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",19-03-2019 04:00:00,CO,9,111,35,NA
811,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",19-03-2019 04:00:00,PM2.5,30,174,103,NA
812,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",19-03-2019 04:00:00,NO2,1,152,15,NA
813,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",19-03-2019 04:00:00,SO2,1,21,6,NA
814,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",19-03-2019 04:00:00,CO,14,67,51,NA
815,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",19-03-2019 04:00:00,OZONE,7,34,26,NA
816,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-03-2019 04:00:00,PM2.5,38,65,50,NA
817,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-03-2019 04:00:00,PM10,36,107,75,NA
818,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-03-2019 04:00:00,NO2,15,28,20,NA
819,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-03-2019 04:00:00,NH3,4,6,5,NA
820,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-03-2019 04:00:00,SO2,2,6,4,NA
821,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-03-2019 04:00:00,CO,7,107,38,NA
822,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-03-2019 04:00:00,OZONE,6,18,14,NA
823,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-03-2019 04:00:00,PM2.5,13,65,36,NA
824,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-03-2019 04:00:00,PM10,38,97,66,NA
825,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-03-2019 04:00:00,NO2,9,48,28,NA
826,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-03-2019 04:00:00,NH3,2,3,2,NA
827,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-03-2019 04:00:00,SO2,1,6,3,NA
828,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-03-2019 04:00:00,CO,14,101,60,NA
829,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-03-2019 04:00:00,OZONE,17,78,47,NA
830,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-03-2019 04:00:00,PM2.5,23,60,36,NA
831,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-03-2019 04:00:00,PM10,42,117,70,NA
832,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-03-2019 04:00:00,NO2,7,21,13,NA
833,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-03-2019 04:00:00,NH3,2,3,2,NA
834,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-03-2019 04:00:00,SO2,3,14,8,NA
835,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-03-2019 04:00:00,CO,10,33,21,NA
836,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-03-2019 04:00:00,OZONE,8,38,27,NA
837,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",19-03-2019 04:00:00,PM2.5,32,65,47,NA
838,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",19-03-2019 04:00:00,PM10,38,110,70,NA
839,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",19-03-2019 04:00:00,NO2,30,78,49,NA
840,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",19-03-2019 04:00:00,NH3,2,6,4,NA
841,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",19-03-2019 04:00:00,SO2,1,20,7,NA
842,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",19-03-2019 04:00:00,CO,11,52,32,NA
843,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",19-03-2019 04:00:00,OZONE,8,37,22,NA
844,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",19-03-2019 04:00:00,PM2.5,43,87,61,NA
845,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",19-03-2019 04:00:00,NO2,15,61,30,NA
846,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",19-03-2019 04:00:00,SO2,4,11,7,NA
847,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",19-03-2019 04:00:00,CO,19,45,35,NA
848,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",19-03-2019 04:00:00,OZONE,9,60,40,NA
849,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",19-03-2019 04:00:00,PM2.5,15,78,58,NA
850,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",19-03-2019 04:00:00,PM10,49,121,81,NA
851,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",19-03-2019 04:00:00,NO2,64,88,76,NA
852,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",19-03-2019 04:00:00,NH3,3,5,3,NA
853,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",19-03-2019 04:00:00,SO2,1,5,3,NA
854,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",19-03-2019 04:00:00,CO,18,39,27,NA
855,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",19-03-2019 04:00:00,OZONE,18,59,41,NA
856,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",19-03-2019 04:00:00,PM2.5,60,371,229,NA
857,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",19-03-2019 04:00:00,NO2,16,109,52,NA
858,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",19-03-2019 04:00:00,SO2,2,105,20,NA
859,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",19-03-2019 04:00:00,CO,10,101,27,NA
860,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",19-03-2019 04:00:00,OZONE,13,14,13,NA
861,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",19-03-2019 04:00:00,PM2.5,62,328,208,NA
862,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",19-03-2019 04:00:00,PM10,120,204,148,NA
863,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",19-03-2019 04:00:00,NO2,16,86,47,NA
864,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",19-03-2019 04:00:00,NH3,8,16,10,NA
865,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",19-03-2019 04:00:00,SO2,18,65,31,NA
866,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",19-03-2019 04:00:00,CO,4,32,14,NA
867,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",19-03-2019 04:00:00,OZONE,1,65,45,NA
868,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-03-2019 04:00:00,PM2.5,96,331,243,NA
869,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-03-2019 04:00:00,PM10,146,227,192,NA
870,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-03-2019 04:00:00,NO2,23,108,69,NA
871,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-03-2019 04:00:00,NH3,8,16,11,NA
872,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-03-2019 04:00:00,SO2,39,109,63,NA
873,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-03-2019 04:00:00,CO,23,90,41,NA
874,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-03-2019 04:00:00,OZONE,1,278,278,NA
