id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
658,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-03-2019 12:00:00,PM2.5,24,305,126,NA
659,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-03-2019 12:00:00,PM10,81,500,281,NA
660,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-03-2019 12:00:00,NO2,8,13,10,NA
661,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-03-2019 12:00:00,NH3,2,2,2,NA
662,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-03-2019 12:00:00,SO2,34,43,38,NA
663,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-03-2019 12:00:00,CO,18,102,71,NA
664,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-03-2019 12:00:00,OZONE,2,19,7,NA
665,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-03-2019 12:00:00,PM2.5,49,148,76,NA
666,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-03-2019 12:00:00,PM10,48,112,69,NA
667,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-03-2019 12:00:00,NO2,18,19,19,NA
668,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-03-2019 12:00:00,NH3,2,2,2,NA
669,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-03-2019 12:00:00,CO,20,50,38,NA
670,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-03-2019 12:00:00,OZONE,3,31,15,NA
671,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-03-2019 12:00:00,PM2.5,NA,NA,NA,NA
672,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-03-2019 12:00:00,PM10,NA,NA,NA,NA
673,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-03-2019 12:00:00,NO2,NA,NA,NA,NA
674,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-03-2019 12:00:00,SO2,NA,NA,NA,NA
675,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-03-2019 12:00:00,CO,61,153,110,NA
676,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-03-2019 12:00:00,PM2.5,90,141,111,NA
677,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-03-2019 12:00:00,PM10,56,108,82,NA
678,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-03-2019 12:00:00,NO2,20,22,21,NA
679,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-03-2019 12:00:00,NH3,10,14,12,NA
680,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-03-2019 12:00:00,SO2,6,15,10,NA
681,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-03-2019 12:00:00,CO,47,68,58,NA
682,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-03-2019 12:00:00,OZONE,8,20,14,NA
683,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-03-2019 12:00:00,PM2.5,30,48,40,NA
684,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-03-2019 12:00:00,PM10,51,77,60,NA
685,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-03-2019 12:00:00,NO2,25,69,38,NA
686,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-03-2019 12:00:00,NH3,1,3,2,NA
687,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-03-2019 12:00:00,SO2,7,18,11,NA
688,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-03-2019 12:00:00,CO,10,17,12,NA
689,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-03-2019 12:00:00,OZONE,11,14,12,NA
690,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-03-2019 12:00:00,PM2.5,35,76,54,NA
691,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-03-2019 12:00:00,PM10,44,77,55,NA
692,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-03-2019 12:00:00,NO2,1,2,1,NA
693,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-03-2019 12:00:00,NH3,5,6,5,NA
694,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-03-2019 12:00:00,SO2,9,14,12,NA
695,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-03-2019 12:00:00,OZONE,13,42,28,NA
696,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-03-2019 12:00:00,PM2.5,38,255,97,NA
697,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-03-2019 12:00:00,PM10,54,203,105,NA
698,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-03-2019 12:00:00,NO2,13,25,17,NA
699,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-03-2019 12:00:00,NH3,4,5,5,NA
700,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-03-2019 12:00:00,SO2,7,105,31,NA
701,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-03-2019 12:00:00,CO,13,35,24,NA
702,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-03-2019 12:00:00,OZONE,25,35,29,NA
703,India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-03-2019 12:00:00,PM2.5,53,140,84,NA
704,India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-03-2019 12:00:00,PM10,70,145,117,NA
705,India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-03-2019 12:00:00,NO2,68,110,83,NA
706,India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-03-2019 12:00:00,NH3,10,14,11,NA
707,India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-03-2019 12:00:00,SO2,6,10,7,NA
708,India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-03-2019 12:00:00,CO,31,49,37,NA
709,India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-03-2019 12:00:00,OZONE,6,14,10,NA
710,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",25-03-2019 12:00:00,PM2.5,49,141,83,NA
711,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",25-03-2019 12:00:00,PM10,81,123,102,NA
712,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",25-03-2019 12:00:00,NO2,16,47,28,NA
713,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",25-03-2019 12:00:00,NH3,11,16,13,NA
714,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",25-03-2019 12:00:00,SO2,5,17,9,NA
715,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",25-03-2019 12:00:00,CO,1,20,15,NA
716,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",25-03-2019 12:00:00,OZONE,10,102,63,NA
717,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-03-2019 12:00:00,PM2.5,14,117,68,NA
718,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-03-2019 12:00:00,PM10,48,107,78,NA
719,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-03-2019 12:00:00,NO2,34,76,50,NA
720,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-03-2019 12:00:00,NH3,6,8,7,NA
721,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-03-2019 12:00:00,SO2,11,32,20,NA
722,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-03-2019 12:00:00,CO,4,75,29,NA
723,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-03-2019 12:00:00,OZONE,16,76,47,NA
724,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-03-2019 12:00:00,PM2.5,NA,NA,NA,NA
725,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-03-2019 12:00:00,PM10,90,200,142,NA
726,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-03-2019 12:00:00,NO2,68,111,88,NA
727,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-03-2019 12:00:00,NH3,10,23,14,NA
728,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-03-2019 12:00:00,SO2,23,109,54,NA
729,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-03-2019 12:00:00,CO,13,29,22,NA
730,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-03-2019 12:00:00,OZONE,9,47,16,NA
731,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,PM2.5,36,79,51,NA
732,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,PM10,65,141,100,NA
733,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,NO2,23,107,46,NA
734,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,NH3,3,7,4,NA
735,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,SO2,4,17,13,NA
736,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,CO,8,45,24,NA
737,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,OZONE,15,103,51,NA
738,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-03-2019 12:00:00,PM2.5,3,133,80,NA
739,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-03-2019 12:00:00,PM10,54,144,108,NA
740,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-03-2019 12:00:00,NO2,29,68,48,NA
741,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-03-2019 12:00:00,NH3,2,6,4,NA
742,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-03-2019 12:00:00,SO2,2,44,12,NA
743,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-03-2019 12:00:00,CO,6,77,24,NA
744,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-03-2019 12:00:00,OZONE,15,85,43,NA
745,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,PM2.5,62,80,68,NA
746,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,PM10,58,163,119,NA
747,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,NO2,21,36,25,NA
748,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,NH3,6,13,8,NA
749,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,SO2,4,33,17,NA
750,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,CO,27,88,36,NA
751,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-03-2019 12:00:00,OZONE,6,92,58,NA
752,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-03-2019 12:00:00,PM2.5,42,304,195,NA
753,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-03-2019 12:00:00,PM10,124,230,167,NA
754,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-03-2019 12:00:00,NO2,11,67,34,NA
755,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-03-2019 12:00:00,SO2,2,18,12,NA
756,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-03-2019 12:00:00,CO,6,120,79,NA
757,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-03-2019 12:00:00,OZONE,3,101,78,NA
758,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-03-2019 12:00:00,PM2.5,57,300,134,NA
759,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-03-2019 12:00:00,PM10,74,197,122,NA
760,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-03-2019 12:00:00,NO2,27,85,43,NA
761,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-03-2019 12:00:00,NH3,9,17,12,NA
762,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-03-2019 12:00:00,SO2,9,18,12,NA
763,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-03-2019 12:00:00,CO,11,95,41,NA
764,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-03-2019 12:00:00,OZONE,6,54,27,NA
765,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-03-2019 12:00:00,PM2.5,44,248,137,NA
766,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-03-2019 12:00:00,PM10,79,184,140,NA
767,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-03-2019 12:00:00,NO2,27,58,40,NA
768,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-03-2019 12:00:00,NH3,5,7,6,NA
769,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-03-2019 12:00:00,SO2,1,15,7,NA
770,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-03-2019 12:00:00,CO,14,65,17,NA
771,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-03-2019 12:00:00,OZONE,6,64,45,NA
772,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-03-2019 12:00:00,PM2.5,43,78,58,NA
773,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-03-2019 12:00:00,PM10,60,113,88,NA
774,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-03-2019 12:00:00,NO2,16,44,25,NA
775,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-03-2019 12:00:00,NH3,5,15,7,NA
776,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-03-2019 12:00:00,SO2,13,28,18,NA
777,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-03-2019 12:00:00,CO,21,114,56,NA
778,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-03-2019 12:00:00,OZONE,4,74,40,NA
779,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-03-2019 12:00:00,PM2.5,2,47,21,NA
780,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-03-2019 12:00:00,NO2,8,41,17,NA
781,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-03-2019 12:00:00,SO2,1,8,6,NA
782,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-03-2019 12:00:00,CO,16,82,51,NA
783,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-03-2019 12:00:00,OZONE,5,35,15,NA
784,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-03-2019 12:00:00,PM2.5,31,362,123,NA
785,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-03-2019 12:00:00,NO2,22,114,57,NA
786,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-03-2019 12:00:00,NH3,1,13,5,NA
787,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-03-2019 12:00:00,SO2,10,22,14,NA
788,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-03-2019 12:00:00,CO,24,56,37,NA
789,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-03-2019 12:00:00,PM2.5,19,77,34,NA
790,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-03-2019 12:00:00,NO2,8,12,10,NA
791,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-03-2019 12:00:00,SO2,1,9,6,NA
792,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-03-2019 12:00:00,CO,34,57,45,NA
793,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-03-2019 12:00:00,OZONE,3,17,3,NA
794,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-03-2019 12:00:00,PM2.5,61,172,92,NA
795,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-03-2019 12:00:00,PM10,71,156,106,NA
796,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-03-2019 12:00:00,NO2,9,31,20,NA
797,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-03-2019 12:00:00,NH3,3,4,4,NA
798,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-03-2019 12:00:00,SO2,3,8,5,NA
799,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-03-2019 12:00:00,CO,11,71,27,NA
800,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-03-2019 12:00:00,OZONE,5,31,22,NA
801,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-03-2019 12:00:00,PM2.5,48,88,67,NA
802,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-03-2019 12:00:00,PM10,79,123,101,NA
803,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-03-2019 12:00:00,NO2,29,77,46,NA
804,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-03-2019 12:00:00,NH3,3,4,3,NA
805,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-03-2019 12:00:00,SO2,2,3,2,NA
806,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-03-2019 12:00:00,CO,24,45,34,NA
807,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-03-2019 12:00:00,OZONE,14,111,77,NA
808,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-03-2019 12:00:00,PM2.5,46,116,75,NA
809,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-03-2019 12:00:00,PM10,84,152,116,NA
810,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-03-2019 12:00:00,NO2,9,42,21,NA
811,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-03-2019 12:00:00,NH3,3,8,4,NA
812,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-03-2019 12:00:00,SO2,2,20,13,NA
813,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-03-2019 12:00:00,CO,6,47,33,NA
814,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-03-2019 12:00:00,OZONE,7,66,42,NA
815,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",25-03-2019 12:00:00,PM2.5,65,140,89,NA
816,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",25-03-2019 12:00:00,PM10,87,132,111,NA
817,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",25-03-2019 12:00:00,NO2,47,93,61,NA
818,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",25-03-2019 12:00:00,NH3,2,5,3,NA
819,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",25-03-2019 12:00:00,SO2,1,96,22,NA
820,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",25-03-2019 12:00:00,CO,20,48,30,NA
821,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",25-03-2019 12:00:00,OZONE,6,51,32,NA
822,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-03-2019 12:00:00,PM2.5,74,174,99,NA
823,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-03-2019 12:00:00,NO2,16,64,40,NA
824,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-03-2019 12:00:00,SO2,8,14,10,NA
825,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-03-2019 12:00:00,CO,25,56,45,NA
826,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-03-2019 12:00:00,OZONE,3,67,44,NA
827,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-03-2019 12:00:00,PM2.5,30,175,103,NA
828,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-03-2019 12:00:00,PM10,82,157,120,NA
829,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-03-2019 12:00:00,NO2,67,97,81,NA
830,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-03-2019 12:00:00,NH3,3,4,3,NA
831,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-03-2019 12:00:00,SO2,1,5,3,NA
832,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-03-2019 12:00:00,CO,24,53,44,NA
833,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-03-2019 12:00:00,OZONE,16,56,40,NA
834,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-03-2019 12:00:00,PM2.5,39,163,97,NA
835,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-03-2019 12:00:00,NO2,14,36,24,NA
836,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-03-2019 12:00:00,SO2,1,110,18,NA
837,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-03-2019 12:00:00,CO,4,105,23,NA
838,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-03-2019 12:00:00,OZONE,13,14,13,NA
839,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",25-03-2019 12:00:00,PM2.5,43,112,82,NA
840,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",25-03-2019 12:00:00,PM10,89,134,107,NA
841,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",25-03-2019 12:00:00,NO2,10,44,25,NA
842,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",25-03-2019 12:00:00,NH3,7,11,7,NA
843,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",25-03-2019 12:00:00,SO2,20,46,30,NA
844,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",25-03-2019 12:00:00,CO,39,55,50,NA
845,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",25-03-2019 12:00:00,OZONE,2,46,25,NA
846,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-03-2019 12:00:00,PM2.5,49,216,106,NA
847,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-03-2019 12:00:00,PM10,104,176,142,NA
848,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-03-2019 12:00:00,NO2,36,106,64,NA
849,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-03-2019 12:00:00,NH3,5,9,7,NA
850,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-03-2019 12:00:00,SO2,16,112,41,NA
851,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-03-2019 12:00:00,CO,20,54,41,NA
852,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-03-2019 12:00:00,OZONE,2,146,59,NA
853,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-03-2019 12:00:00,PM2.5,43,234,112,NA
854,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-03-2019 12:00:00,PM10,110,210,147,NA
855,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-03-2019 12:00:00,NO2,42,85,61,NA
856,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-03-2019 12:00:00,NH3,7,10,9,NA
857,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-03-2019 12:00:00,SO2,14,94,41,NA
858,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-03-2019 12:00:00,CO,25,61,45,NA
859,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-03-2019 12:00:00,OZONE,21,124,62,NA
860,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-03-2019 12:00:00,PM2.5,53,291,123,NA
861,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-03-2019 12:00:00,PM10,106,163,136,NA
862,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-03-2019 12:00:00,NO2,67,93,82,NA
863,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-03-2019 12:00:00,NH3,7,10,8,NA
864,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-03-2019 12:00:00,SO2,18,108,38,NA
865,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-03-2019 12:00:00,CO,1,53,27,NA
866,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-03-2019 12:00:00,OZONE,5,47,12,NA
867,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-03-2019 12:00:00,PM2.5,50,160,82,NA
868,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-03-2019 12:00:00,PM10,83,159,125,NA
869,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-03-2019 12:00:00,NO2,21,78,38,NA
870,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-03-2019 12:00:00,NH3,5,9,7,NA
