,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
169,Delhi,Delhi,"Mundka, Delhi - DPCC",OZONE,12.0,69.0,40.0,True,False,2019-03-23,Good
170,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",PM2.5,73.0,189.0,144.0,True,False,2019-03-23,Unhealthy
172,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",SO2,5.0,11.0,8.0,True,False,2019-03-23,Good
173,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",CO,7.0,106.0,36.0,True,False,2019-03-23,Good
174,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",OZONE,16.0,80.0,46.0,True,False,2019-03-23,Good
175,Delhi,Delhi,"Najafgarh, Delhi - DPCC",PM2.5,13.0,312.0,98.0,True,False,2019-03-23,Good
176,Delhi,Delhi,"Najafgarh, Delhi - DPCC",PM10,64.0,175.0,96.0,True,False,2019-03-23,Good
177,Delhi,Delhi,"Najafgarh, Delhi - DPCC",NO2,13.0,54.0,23.0,True,False,2019-03-23,Good
178,Delhi,Delhi,"Najafgarh, Delhi - DPCC",NH3,4.0,8.0,6.0,True,False,2019-03-23,Good
179,Delhi,Delhi,"Najafgarh, Delhi - DPCC",SO2,9.0,87.0,24.0,True,False,2019-03-23,Good
180,Delhi,Delhi,"Najafgarh, Delhi - DPCC",CO,5.0,25.0,18.0,True,False,2019-03-23,Good
181,Delhi,Delhi,"Najafgarh, Delhi - DPCC",OZONE,15.0,136.0,70.0,True,False,2019-03-23,Unhealthy
182,Delhi,Delhi,"Narela, Delhi - DPCC",PM2.5,13.0,257.0,72.0,True,False,2019-03-23,Good
183,Delhi,Delhi,"Narela, Delhi - DPCC",PM10,70.0,169.0,105.0,True,False,2019-03-23,Unhealthy
184,Delhi,Delhi,"Narela, Delhi - DPCC",NO2,20.0,71.0,36.0,True,False,2019-03-23,Good
185,Delhi,Delhi,"Narela, Delhi - DPCC",NH3,6.0,9.0,8.0,True,False,2019-03-23,Good
186,Delhi,Delhi,"Narela, Delhi - DPCC",SO2,7.0,47.0,18.0,True,False,2019-03-23,Good
187,Delhi,Delhi,"Narela, Delhi - DPCC",CO,5.0,72.0,47.0,True,False,2019-03-23,Good
188,Delhi,Delhi,"Narela, Delhi - DPCC",OZONE,27.0,101.0,55.0,True,False,2019-03-23,Unhealthy
189,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",PM2.5,20.0,113.0,58.0,True,False,2019-03-23,Good
190,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",PM10,52.0,134.0,100.0,True,False,2019-03-23,Good
191,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",NO2,20.0,63.0,38.0,True,False,2019-03-23,Good
192,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",NH3,9.0,11.0,10.0,True,False,2019-03-23,Good
193,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",SO2,1.0,38.0,22.0,True,False,2019-03-23,Good
194,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",CO,20.0,43.0,27.0,True,False,2019-03-23,Good
195,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",OZONE,25.0,103.0,92.0,True,False,2019-03-23,Unhealthy
199,Delhi,Delhi,"North Campus, DU, Delhi - IMD",CO,51.0,89.0,79.0,True,False,2019-03-23,Unhealthy
200,Delhi,Delhi,"North Campus, DU, Delhi - IMD",OZONE,30.0,34.0,31.0,True,False,2019-03-23,Good
201,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",PM2.5,20.0,93.0,56.0,True,False,2019-03-23,Good
202,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",PM10,47.0,141.0,102.0,True,False,2019-03-23,Unhealthy
203,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",NO2,27.0,78.0,47.0,True,False,2019-03-23,Good
205,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",SO2,9.0,21.0,15.0,True,False,2019-03-23,Good
206,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",CO,25.0,65.0,51.0,True,False,2019-03-23,Good
207,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",OZONE,8.0,57.0,20.0,True,False,2019-03-23,Good
208,Delhi,Delhi,"Patparganj, Delhi - DPCC",PM2.5,15.0,85.0,50.0,True,False,2019-03-23,Good
209,Delhi,Delhi,"Patparganj, Delhi - DPCC",PM10,57.0,117.0,89.0,True,False,2019-03-23,Good
210,Delhi,Delhi,"Patparganj, Delhi - DPCC",NO2,9.0,37.0,18.0,True,False,2019-03-23,Good
211,Delhi,Delhi,"Patparganj, Delhi - DPCC",NH3,9.0,14.0,11.0,True,False,2019-03-23,Good
212,Delhi,Delhi,"Patparganj, Delhi - DPCC",SO2,3.0,13.0,7.0,True,False,2019-03-23,Good
213,Delhi,Delhi,"Patparganj, Delhi - DPCC",CO,13.0,42.0,31.0,True,False,2019-03-23,Good
214,Delhi,Delhi,"Patparganj, Delhi - DPCC",OZONE,6.0,52.0,24.0,True,False,2019-03-23,Good
215,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",PM2.5,12.0,163.0,62.0,True,False,2019-03-23,Good
216,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",PM10,62.0,183.0,108.0,True,False,2019-03-23,Unhealthy
217,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",NO2,29.0,104.0,54.0,True,False,2019-03-23,Good
218,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",NH3,10.0,14.0,11.0,True,False,2019-03-23,Good
219,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",SO2,9.0,48.0,23.0,True,False,2019-03-23,Good
220,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",CO,65.0,97.0,84.0,True,False,2019-03-23,Unhealthy
221,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",OZONE,12.0,57.0,33.0,True,False,2019-03-23,Good
222,Delhi,Delhi,"Pusa, Delhi - DPCC",PM2.5,18.0,170.0,70.0,True,False,2019-03-23,Good
223,Delhi,Delhi,"Pusa, Delhi - DPCC",PM10,64.0,195.0,127.0,True,False,2019-03-23,Unhealthy
224,Delhi,Delhi,"Pusa, Delhi - DPCC",NO2,43.0,123.0,81.0,True,False,2019-03-23,Unhealthy
225,Delhi,Delhi,"Pusa, Delhi - DPCC",NH3,3.0,9.0,6.0,True,False,2019-03-23,Good
226,Delhi,Delhi,"Pusa, Delhi - DPCC",SO2,10.0,40.0,22.0,True,False,2019-03-23,Good
227,Delhi,Delhi,"Pusa, Delhi - DPCC",CO,15.0,90.0,58.0,True,False,2019-03-23,Good
228,Delhi,Delhi,"Pusa, Delhi - DPCC",OZONE,4.0,59.0,27.0,True,False,2019-03-23,Good
232,Delhi,Delhi,"Pusa, Delhi - IMD",CO,30.0,50.0,41.0,True,False,2019-03-23,Good
233,Delhi,Delhi,"Pusa, Delhi - IMD",OZONE,18.0,42.0,27.0,True,False,2019-03-23,Good
234,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM2.5,12.0,163.0,88.0,True,False,2019-03-23,Good
235,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM10,75.0,163.0,116.0,True,False,2019-03-23,Unhealthy
236,Delhi,Delhi,"R K Puram, Delhi - DPCC",NO2,57.0,108.0,76.0,True,False,2019-03-23,Good
237,Delhi,Delhi,"R K Puram, Delhi - DPCC",NH3,4.0,7.0,5.0,True,False,2019-03-23,Good
238,Delhi,Delhi,"R K Puram, Delhi - DPCC",SO2,2.0,15.0,10.0,True,False,2019-03-23,Good
239,Delhi,Delhi,"R K Puram, Delhi - DPCC",CO,32.0,62.0,47.0,True,False,2019-03-23,Good
240,Delhi,Delhi,"R K Puram, Delhi - DPCC",OZONE,15.0,118.0,59.0,True,False,2019-03-23,Unhealthy
241,Delhi,Delhi,"Rohini, Delhi - DPCC",PM2.5,28.0,318.0,102.0,True,False,2019-03-23,Unhealthy
242,Delhi,Delhi,"Rohini, Delhi - DPCC",PM10,68.0,173.0,117.0,True,False,2019-03-23,Unhealthy
243,Delhi,Delhi,"Rohini, Delhi - DPCC",NO2,19.0,75.0,33.0,True,False,2019-03-23,Good
244,Delhi,Delhi,"Rohini, Delhi - DPCC",NH3,5.0,8.0,6.0,True,False,2019-03-23,Good
245,Delhi,Delhi,"Rohini, Delhi - DPCC",SO2,12.0,97.0,28.0,True,False,2019-03-23,Good
246,Delhi,Delhi,"Rohini, Delhi - DPCC",CO,5.0,62.0,42.0,True,False,2019-03-23,Good
247,Delhi,Delhi,"Rohini, Delhi - DPCC",OZONE,15.0,90.0,52.0,True,False,2019-03-23,Good
248,Delhi,Delhi,"Shadipur, Delhi - CPCB",PM2.5,44.0,102.0,70.0,True,False,2019-03-23,Good
249,Delhi,Delhi,"Shadipur, Delhi - CPCB",NO2,12.0,89.0,45.0,True,False,2019-03-23,Good
250,Delhi,Delhi,"Shadipur, Delhi - CPCB",SO2,3.0,16.0,10.0,True,False,2019-03-23,Good
251,Delhi,Delhi,"Shadipur, Delhi - CPCB",CO,27.0,72.0,58.0,True,False,2019-03-23,Good
252,Delhi,Delhi,"Shadipur, Delhi - CPCB",OZONE,11.0,64.0,36.0,True,False,2019-03-23,Good
253,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM2.5,37.0,140.0,72.0,True,False,2019-03-23,Good
254,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM10,60.0,449.0,178.0,True,False,2019-03-23,Unhealthy
255,Delhi,Delhi,"Sirifort, Delhi - CPCB",NO2,57.0,101.0,75.0,True,False,2019-03-23,Good
256,Delhi,Delhi,"Sirifort, Delhi - CPCB",NH3,6.0,12.0,10.0,True,False,2019-03-23,Good
257,Delhi,Delhi,"Sirifort, Delhi - CPCB",SO2,16.0,20.0,18.0,True,False,2019-03-23,Good
258,Delhi,Delhi,"Sirifort, Delhi - CPCB",CO,3.0,145.0,18.0,True,False,2019-03-23,Good
259,Delhi,Delhi,"Sirifort, Delhi - CPCB",OZONE,24.0,81.0,47.0,True,False,2019-03-23,Good
260,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM2.5,20.0,253.0,58.0,True,False,2019-03-23,Good
261,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM10,62.0,177.0,106.0,True,False,2019-03-23,Unhealthy
262,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NO2,14.0,80.0,28.0,True,False,2019-03-23,Good
263,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NH3,6.0,8.0,7.0,True,False,2019-03-23,Good
264,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",SO2,7.0,31.0,17.0,True,False,2019-03-23,Good
265,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",CO,10.0,33.0,22.0,True,False,2019-03-23,Good
266,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",OZONE,10.0,69.0,43.0,True,False,2019-03-23,Good
267,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM2.5,18.0,147.0,50.0,True,False,2019-03-23,Good
268,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM10,44.0,146.0,103.0,True,False,2019-03-23,Unhealthy
269,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NO2,5.0,65.0,25.0,True,False,2019-03-23,Good
270,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NH3,5.0,8.0,6.0,True,False,2019-03-23,Good
271,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",SO2,5.0,30.0,12.0,True,False,2019-03-23,Good
272,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",CO,5.0,50.0,26.0,True,False,2019-03-23,Good
273,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",OZONE,8.0,138.0,70.0,True,False,2019-03-23,Unhealthy
274,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM2.5,15.0,107.0,50.0,True,False,2019-03-23,Good
275,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM10,91.0,149.0,114.0,True,False,2019-03-23,Unhealthy
276,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NO2,18.0,49.0,29.0,True,False,2019-03-23,Good
277,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NH3,7.0,9.0,9.0,True,False,2019-03-23,Good
278,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",SO2,8.0,33.0,20.0,True,False,2019-03-23,Good
279,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",CO,30.0,65.0,50.0,True,False,2019-03-23,Good
280,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",OZONE,27.0,98.0,59.0,True,False,2019-03-23,Unhealthy
281,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM2.5,23.0,203.0,78.0,True,False,2019-03-23,Good
282,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM10,73.0,191.0,130.0,True,False,2019-03-23,Unhealthy
284,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NH3,5.0,8.0,6.0,True,False,2019-03-23,Good
285,Delhi,Delhi,"Wazirpur, Delhi - DPCC",SO2,11.0,28.0,17.0,True,False,2019-03-23,Good
286,Delhi,Delhi,"Wazirpur, Delhi - DPCC",CO,28.0,78.0,45.0,True,False,2019-03-23,Good
287,Delhi,Delhi,"Wazirpur, Delhi - DPCC",OZONE,9.0,84.0,36.0,True,False,2019-03-23,Good
288,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",PM2.5,44.0,310.0,138.0,True,False,2019-03-23,Unhealthy
289,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",NO2,33.0,215.0,79.0,True,False,2019-03-23,Unhealthy
290,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",SO2,11.0,106.0,38.0,True,False,2019-03-23,Good
291,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",CO,13.0,53.0,30.0,True,False,2019-03-23,Good
292,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",OZONE,1.0,102.0,34.0,True,False,2019-03-23,Good
293,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM2.5,62.0,126.0,86.0,True,False,2019-03-23,Good
294,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM10,75.0,115.0,95.0,True,False,2019-03-23,Good
295,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NO2,3.0,19.0,8.0,True,False,2019-03-23,Good
296,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NH3,8.0,17.0,11.0,True,False,2019-03-23,Good
297,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",SO2,1.0,69.0,26.0,True,False,2019-03-23,Good
298,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",CO,25.0,67.0,46.0,True,False,2019-03-23,Good
299,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",OZONE,1.0,37.0,15.0,True,False,2019-03-23,Good
300,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM2.5,73.0,307.0,131.0,True,False,2019-03-23,Unhealthy
301,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM10,63.0,181.0,110.0,True,False,2019-03-23,Unhealthy
302,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NO2,14.0,108.0,36.0,True,False,2019-03-23,Good
303,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NH3,11.0,40.0,16.0,True,False,2019-03-23,Good
304,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",SO2,2.0,18.0,6.0,True,False,2019-03-23,Good
305,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",CO,30.0,74.0,51.0,True,False,2019-03-23,Good
306,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",OZONE,1.0,8.0,4.0,True,False,2019-03-23,Good
307,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM2.5,43.0,232.0,92.0,True,False,2019-03-23,Good
308,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM10,80.0,224.0,130.0,True,False,2019-03-23,Unhealthy
309,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NO2,32.0,175.0,84.0,True,False,2019-03-23,Unhealthy
310,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NH3,2.0,9.0,7.0,True,False,2019-03-23,Good
311,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",SO2,2.0,71.0,22.0,True,False,2019-03-23,Good
312,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",CO,8.0,109.0,72.0,True,False,2019-03-23,Unhealthy
313,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",OZONE,1.0,103.0,29.0,True,False,2019-03-23,Good
314,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM2.5,27.0,57.0,38.0,True,False,2019-03-23,Good
315,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM10,65.0,123.0,90.0,True,False,2019-03-23,Good
316,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NO2,10.0,33.0,20.0,True,False,2019-03-23,Good
317,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NH3,6.0,9.0,8.0,True,False,2019-03-23,Good
318,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",SO2,10.0,76.0,23.0,True,False,2019-03-23,Good
319,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",CO,10.0,24.0,18.0,True,False,2019-03-23,Good
320,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",OZONE,33.0,133.0,67.0,True,False,2019-03-23,Unhealthy
321,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM2.5,37.0,78.0,55.0,True,False,2019-03-23,Good
322,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM10,56.0,79.0,69.0,True,False,2019-03-23,Good
323,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NO2,8.0,27.0,18.0,True,False,2019-03-23,Good
324,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NH3,2.0,5.0,2.0,True,False,2019-03-23,Good
325,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",SO2,13.0,17.0,15.0,True,False,2019-03-23,Good
326,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",CO,15.0,27.0,19.0,True,False,2019-03-23,Good
327,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",OZONE,13.0,26.0,19.0,True,False,2019-03-23,Good
328,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM2.5,81.0,236.0,162.0,True,False,2019-03-23,Unhealthy
329,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM10,98.0,370.0,228.0,True,False,2019-03-23,Unhealthy
330,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NO2,14.0,67.0,52.0,True,False,2019-03-23,Good
331,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NH3,13.0,41.0,22.0,True,False,2019-03-23,Good
332,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",SO2,5.0,96.0,28.0,True,False,2019-03-23,Good
333,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",CO,10.0,72.0,55.0,True,False,2019-03-23,Good
334,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",OZONE,4.0,36.0,13.0,True,False,2019-03-23,Good
335,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM2.5,46.0,106.0,72.0,True,False,2019-03-23,Good
336,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM10,53.0,96.0,73.0,True,False,2019-03-23,Good
337,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NO2,21.0,36.0,27.0,True,False,2019-03-23,Good
338,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NH3,5.0,6.0,6.0,True,False,2019-03-23,Good
339,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",SO2,13.0,47.0,26.0,True,False,2019-03-23,Good
340,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",CO,15.0,26.0,21.0,True,False,2019-03-23,Good
341,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",OZONE,21.0,37.0,28.0,True,False,2019-03-23,Good
342,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM2.5,34.0,91.0,67.0,True,False,2019-03-23,Good
343,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM10,63.0,119.0,83.0,True,False,2019-03-23,Good
344,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NO2,16.0,125.0,47.0,True,False,2019-03-23,Good
345,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NH3,2.0,6.0,4.0,True,False,2019-03-23,Good
346,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",SO2,7.0,31.0,16.0,True,False,2019-03-23,Good
347,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",CO,98.0,109.0,105.0,True,False,2019-03-23,Unhealthy
348,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",OZONE,4.0,76.0,33.0,True,False,2019-03-23,Good
349,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",PM2.5,11.0,84.0,44.0,True,False,2019-03-23,Good
350,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",NO2,39.0,94.0,68.0,True,False,2019-03-23,Good
351,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",CO,18.0,36.0,24.0,True,False,2019-03-23,Good
352,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",OZONE,14.0,139.0,67.0,True,False,2019-03-23,Unhealthy
353,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM2.5,41.0,76.0,56.0,True,False,2019-03-23,Good
354,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM10,101.0,132.0,115.0,True,False,2019-03-23,Unhealthy
355,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NO2,7.0,28.0,15.0,True,False,2019-03-23,Good
356,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NH3,1.0,4.0,2.0,True,False,2019-03-23,Good
357,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",SO2,1.0,3.0,1.0,True,False,2019-03-23,Good
358,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",CO,11.0,30.0,20.0,True,False,2019-03-23,Good
359,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",OZONE,51.0,148.0,100.0,True,False,2019-03-23,Unhealthy
363,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",CO,2.0,6.0,4.0,True,False,2019-03-23,Good
364,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",OZONE,36.0,66.0,48.0,True,False,2019-03-23,Good
365,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",PM2.5,58.0,147.0,89.0,True,False,2019-03-23,Good
366,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",NO2,11.0,18.0,13.0,True,False,2019-03-23,Good
367,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",SO2,6.0,48.0,20.0,True,False,2019-03-23,Good
368,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",CO,4.0,17.0,10.0,True,False,2019-03-23,Good
369,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",OZONE,10.0,37.0,26.0,True,False,2019-03-23,Good
370,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM2.5,29.0,85.0,61.0,True,False,2019-03-23,Good
371,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM10,66.0,111.0,95.0,True,False,2019-03-23,Good
372,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NO2,14.0,31.0,19.0,True,False,2019-03-23,Good
373,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NH3,5.0,8.0,7.0,True,False,2019-03-23,Good
374,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",SO2,26.0,61.0,36.0,True,False,2019-03-23,Good
375,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",CO,14.0,36.0,26.0,True,False,2019-03-23,Good
376,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",OZONE,28.0,107.0,64.0,True,False,2019-03-23,Unhealthy
377,Haryana,Jind,"Police Lines, Jind - HSPCB",PM2.5,24.0,71.0,53.0,True,False,2019-03-23,Good
378,Haryana,Jind,"Police Lines, Jind - HSPCB",PM10,75.0,108.0,93.0,True,False,2019-03-23,Good
379,Haryana,Jind,"Police Lines, Jind - HSPCB",NO2,13.0,34.0,23.0,True,False,2019-03-23,Good
380,Haryana,Jind,"Police Lines, Jind - HSPCB",NH3,10.0,19.0,13.0,True,False,2019-03-23,Good
381,Haryana,Jind,"Police Lines, Jind - HSPCB",SO2,3.0,38.0,11.0,True,False,2019-03-23,Good
382,Haryana,Jind,"Police Lines, Jind - HSPCB",CO,4.0,30.0,18.0,True,False,2019-03-23,Good
383,Haryana,Jind,"Police Lines, Jind - HSPCB",OZONE,1.0,73.0,3.0,True,False,2019-03-23,Good
384,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM2.5,43.0,81.0,59.0,True,False,2019-03-23,Good
385,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM10,43.0,67.0,58.0,True,False,2019-03-23,Good
386,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NO2,15.0,25.0,20.0,True,False,2019-03-23,Good
387,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NH3,14.0,18.0,16.0,True,False,2019-03-23,Good
388,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",SO2,2.0,13.0,8.0,True,False,2019-03-23,Good
389,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",CO,3.0,8.0,6.0,True,False,2019-03-23,Good
390,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",OZONE,38.0,79.0,54.0,True,False,2019-03-23,Unhealthy
391,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM2.5,43.0,88.0,60.0,True,False,2019-03-23,Good
392,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM10,65.0,157.0,107.0,True,False,2019-03-23,Unhealthy
393,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NO2,8.0,17.0,13.0,True,False,2019-03-23,Good
394,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NH3,7.0,10.0,9.0,True,False,2019-03-23,Good
395,Haryana,Karnal,"Sector-12, Karnal - HSPCB",SO2,3.0,13.0,6.0,True,False,2019-03-23,Good
396,Haryana,Karnal,"Sector-12, Karnal - HSPCB",CO,16.0,22.0,18.0,True,False,2019-03-23,Good
397,Haryana,Karnal,"Sector-12, Karnal - HSPCB",OZONE,50.0,90.0,69.0,True,False,2019-03-23,Unhealthy
398,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM2.5,22.0,55.0,39.0,True,False,2019-03-23,Good
399,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM10,67.0,106.0,89.0,True,False,2019-03-23,Good
